4062	-0.250000000000000
4063	-0.250000000000000
4064	-0.250000000000000
4065	-0.250000000000000
4066	-0.250000000000000
4067	-0.250000000000000
4068	-0.250000000000000
4069	0.125000000000000
4070	0.125000000000000
4071	0.125000000000000
4072	0.125000000000000
4073	0.125000000000000
4074	0.125000000000000
4075	0.125000000000000
4076	0.125000000000000
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	-0.125000000000000
4094	-0.125000000000000
4095	-0.125000000000000
4096	-0.125000000000000
4097	-0.125000000000000
4098	-0.125000000000000
4099	-0.125000000000000
4100	-0.125000000000000
4101	-0.125000000000000
4102	-0.125000000000000
4103	-0.125000000000000
4104	-0.125000000000000
4105	-0.125000000000000
4106	-0.125000000000000
4107	-0.125000000000000
4108	-0.125000000000000
4109	-0.125000000000000
4110	-0.125000000000000
4111	-0.125000000000000
4112	-0.125000000000000
4113	-0.125000000000000
4114	-0.125000000000000
4115	-0.125000000000000
4116	-0.125000000000000
4117	-0.250000000000000
4118	-0.250000000000000
4119	-0.250000000000000
4120	-0.250000000000000
4121	-0.250000000000000
4122	-0.250000000000000
4123	-0.250000000000000
4124	-0.250000000000000
4125	-0.250000000000000
4126	-0.250000000000000
4127	-0.250000000000000
4128	-0.250000000000000
4129	0.125000000000000
4130	0.125000000000000
4131	0.125000000000000
4132	0.125000000000000
4133	0.125000000000000
4134	0.125000000000000
4135	0.125000000000000
4136	0.125000000000000
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	0
4145	0
4146	0
4147	0
4148	0
4149	0
4150	0
4151	0
4152	0
4153	-0.125000000000000
4154	-0.125000000000000
4155	-0.125000000000000
4156	-0.125000000000000
4157	-0.125000000000000
4158	-0.125000000000000
4159	-0.125000000000000
4160	-0.125000000000000
4161	-0.125000000000000
4162	-0.125000000000000
4163	-0.125000000000000
4164	-0.125000000000000
4165	-0.125000000000000
4166	-0.125000000000000
4167	-0.125000000000000
4168	-0.125000000000000
4169	-0.125000000000000
4170	-0.125000000000000
4171	-0.125000000000000
4172	-0.125000000000000
4173	-0.125000000000000
4174	-0.125000000000000
4175	-0.125000000000000
4176	-0.125000000000000
4177	-0.125000000000000
4178	-0.125000000000000
4179	-0.125000000000000
4180	-0.125000000000000
4181	-0.125000000000000
4182	-0.125000000000000
4183	-0.125000000000000
4184	-0.125000000000000
4185	-0.125000000000000
4186	-0.125000000000000
4187	-0.125000000000000
4188	-0.125000000000000
4189	-1
4190	-1
4191	-1
4192	-1
4193	-1
4194	-1
4195	-1
4196	-1
4197	-0.625000000000000
4198	-0.625000000000000
4199	-0.625000000000000
4200	-0.625000000000000
4201	-0.625000000000000
4202	-0.625000000000000
4203	-0.625000000000000
4204	-0.625000000000000
4205	-0.625000000000000
4206	-0.625000000000000
4207	-0.625000000000000
4208	-0.625000000000000
4209	-0.625000000000000
4210	-0.625000000000000
4211	-0.625000000000000
4212	-0.625000000000000
4213	-0.625000000000000
4214	-0.625000000000000
4215	-0.625000000000000
4216	-0.625000000000000
4217	-0.625000000000000
4218	-0.625000000000000
4219	-0.625000000000000
4220	-0.625000000000000
4221	0.250000000000000
4222	0.250000000000000
4223	0.250000000000000
4224	0.250000000000000
4225	0.250000000000000
4226	0.250000000000000
4227	0.250000000000000
4228	0.250000000000000
4229	-0.250000000000000
4230	-0.250000000000000
4231	-0.250000000000000
4232	-0.250000000000000
4233	-0.250000000000000
4234	-0.250000000000000
4235	-0.250000000000000
4236	-0.250000000000000
4237	-0.250000000000000
4238	-0.250000000000000
4239	-0.250000000000000
4240	-0.250000000000000
4241	-0.250000000000000
4242	-0.250000000000000
4243	-0.250000000000000
4244	-0.250000000000000
4245	-0.250000000000000
4246	-0.250000000000000
4247	-0.250000000000000
4248	-0.250000000000000
4249	-0.250000000000000
4250	-0.250000000000000
4251	-0.250000000000000
4252	-0.250000000000000
4253	-0.250000000000000
4254	-0.250000000000000
4255	-0.250000000000000
4256	-0.250000000000000
4257	-0.250000000000000
4258	-0.250000000000000
4259	-0.250000000000000
4260	-0.250000000000000
4261	0.500000000000000
4262	0.500000000000000
4263	0.500000000000000
4264	0.500000000000000
4265	0.500000000000000
4266	0.500000000000000
4267	0.500000000000000
4268	0.500000000000000
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	-0.125000000000000
4330	-0.125000000000000
4331	-0.125000000000000
4332	-0.125000000000000
4333	-0.125000000000000
4334	-0.125000000000000
4335	-0.125000000000000
4336	-0.125000000000000
4337	-0.125000000000000
4338	-0.125000000000000
4339	-0.125000000000000
4340	-0.125000000000000
4341	-0.125000000000000
4342	-0.125000000000000
4343	-0.125000000000000
4344	-0.125000000000000
4345	-0.125000000000000
4346	-0.125000000000000
4347	-0.125000000000000
4348	-0.125000000000000
4349	-0.125000000000000
4350	-0.125000000000000
4351	-0.125000000000000
4352	-0.125000000000000
4353	-0.125000000000000
4354	-0.125000000000000
4355	-0.125000000000000
4356	-0.125000000000000
4357	-0.250000000000000
4358	-0.250000000000000
4359	-0.250000000000000
4360	-0.250000000000000
4361	-0.250000000000000
4362	-0.250000000000000
4363	-0.250000000000000
4364	-0.250000000000000
4365	-0.250000000000000
4366	-0.250000000000000
4367	-0.250000000000000
4368	-0.250000000000000
4369	0.125000000000000
4370	0.125000000000000
4371	0.125000000000000
4372	0.125000000000000
4373	0.125000000000000
4374	0.125000000000000
4375	0.125000000000000
4376	0.125000000000000
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	-0.125000000000000
4394	-0.125000000000000
4395	-0.125000000000000
4396	-0.125000000000000
4397	-0.125000000000000
4398	-0.125000000000000
4399	-0.125000000000000
4400	-0.125000000000000
4401	-0.125000000000000
4402	-0.125000000000000
4403	-0.125000000000000
4404	-0.125000000000000
4405	-0.125000000000000
4406	-0.125000000000000
4407	-0.125000000000000
4408	-0.125000000000000
4409	-0.125000000000000
4410	-0.125000000000000
4411	-0.125000000000000
4412	-0.125000000000000
4413	-0.125000000000000
4414	-0.125000000000000
4415	-0.125000000000000
4416	-0.125000000000000
4417	-0.250000000000000
4418	-0.250000000000000
4419	-0.250000000000000
4420	-0.250000000000000
4421	-0.250000000000000
4422	-0.250000000000000
4423	-0.250000000000000
4424	-0.250000000000000
4425	-0.250000000000000
4426	-0.250000000000000
4427	-0.250000000000000
4428	-0.250000000000000
4429	0.125000000000000
4430	0.125000000000000
4431	0.125000000000000
4432	0.125000000000000
4433	0.125000000000000
4434	0.125000000000000
4435	0.125000000000000
4436	0.125000000000000
4437	0
4438	0
4439	0
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	-0.125000000000000
4454	-0.125000000000000
4455	-0.125000000000000
4456	-0.125000000000000
4457	-0.125000000000000
4458	-0.125000000000000
4459	-0.125000000000000
4460	-0.125000000000000
4461	-0.125000000000000
4462	-0.125000000000000
4463	-0.125000000000000
4464	-0.125000000000000
4465	-0.125000000000000
4466	-0.125000000000000
4467	-0.125000000000000
4468	-0.125000000000000
4469	-0.125000000000000
4470	-0.125000000000000
4471	-0.125000000000000
4472	-0.125000000000000
4473	-0.125000000000000
4474	-0.125000000000000
4475	-0.125000000000000
4476	-0.125000000000000
4477	-0.250000000000000
4478	-0.250000000000000
4479	-0.250000000000000
4480	-0.250000000000000
4481	-0.250000000000000
4482	-0.250000000000000
4483	-0.250000000000000
4484	-0.250000000000000
4485	-0.250000000000000
4486	-0.250000000000000
4487	-0.250000000000000
4488	-0.250000000000000
4489	0.125000000000000
4490	0.125000000000000
4491	0.125000000000000
4492	0.125000000000000
4493	0.125000000000000
4494	0.125000000000000
4495	0.125000000000000
4496	0.125000000000000
4497	0
4498	0
4499	0
4500	0
4501	0
4502	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	0
4509	0
4510	0
4511	0
4512	0
4513	-0.125000000000000
4514	-0.125000000000000
4515	-0.125000000000000
4516	-0.125000000000000
4517	-0.125000000000000
4518	-0.125000000000000
4519	-0.125000000000000
4520	-0.125000000000000
4521	-0.125000000000000
4522	-0.125000000000000
4523	-0.125000000000000
4524	-0.125000000000000
4525	-0.125000000000000
4526	-0.125000000000000
4527	-0.125000000000000
4528	-0.125000000000000
4529	-0.125000000000000
4530	-0.125000000000000
4531	-0.125000000000000
4532	-0.125000000000000
4533	-0.125000000000000
4534	-0.125000000000000
4535	-0.125000000000000
4536	-0.125000000000000
4537	-0.125000000000000
4538	-0.125000000000000
4539	-0.125000000000000
4540	-0.125000000000000
4541	-0.125000000000000
4542	-0.125000000000000
4543	-0.125000000000000
4544	-0.125000000000000
4545	-0.125000000000000
4546	-0.125000000000000
4547	-0.125000000000000
4548	-0.125000000000000
4549	-1
4550	-1
4551	-1
4552	-1
4553	-1
4554	-1
4555	-1
4556	-1
4557	-0.625000000000000
4558	-0.625000000000000
4559	-0.625000000000000
4560	-0.625000000000000
4561	-0.625000000000000
4562	-0.625000000000000
4563	-0.625000000000000
4564	-0.625000000000000
4565	-0.625000000000000
4566	-0.625000000000000
4567	-0.625000000000000
4568	-0.625000000000000
4569	-0.625000000000000
4570	-0.625000000000000
4571	-0.625000000000000
4572	-0.625000000000000
4573	-0.625000000000000
4574	-0.625000000000000
4575	-0.625000000000000
4576	-0.625000000000000
4577	-0.625000000000000
4578	-0.625000000000000
4579	-0.625000000000000
4580	-0.625000000000000
4581	0.250000000000000
4582	0.250000000000000
4583	0.250000000000000
4584	0.250000000000000
4585	0.250000000000000
4586	0.250000000000000
4587	0.250000000000000
4588	0.250000000000000
4589	-0.250000000000000
4590	-0.250000000000000
4591	-0.250000000000000
4592	-0.250000000000000
4593	-0.250000000000000
4594	-0.250000000000000
4595	-0.250000000000000
4596	-0.250000000000000
4597	-0.250000000000000
4598	-0.250000000000000
4599	-0.250000000000000
4600	-0.250000000000000
4601	-0.250000000000000
4602	-0.250000000000000
4603	-0.250000000000000
4604	-0.250000000000000
4605	-0.250000000000000
4606	-0.250000000000000
4607	-0.250000000000000
4608	-0.250000000000000
4609	-0.250000000000000
4610	-0.250000000000000
4611	-0.250000000000000
4612	-0.250000000000000
4613	-0.250000000000000
4614	-0.250000000000000
4615	-0.250000000000000
4616	-0.250000000000000
4617	-0.250000000000000
4618	-0.250000000000000
4619	-0.250000000000000
4620	-0.250000000000000
4621	0.500000000000000
4622	0.500000000000000
4623	0.500000000000000
4624	0.500000000000000
4625	0.500000000000000
4626	0.500000000000000
4627	0.500000000000000
4628	0.500000000000000
4629	0
4630	0
4631	0
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	0
4644	0
4645	0
4646	0
4647	0
4648	0
4649	0
4650	0
4651	0
4652	0
4653	0
4654	0
4655	0
4656	0
4657	0
4658	0
4659	0
4660	0
4661	0
4662	0
4663	0
4664	0
4665	0
4666	0
4667	0
4668	0
4669	0
4670	0
4671	0
4672	0
4673	0
4674	0
4675	0
4676	0
4677	0
4678	0
4679	0
4680	0
4681	0
4682	0
4683	0
4684	0
4685	0
4686	0
4687	0
4688	0
4689	-0.125000000000000
4690	-0.125000000000000
4691	-0.125000000000000
4692	-0.125000000000000
4693	-0.125000000000000
4694	-0.125000000000000
4695	-0.125000000000000
4696	-0.125000000000000
4697	-0.125000000000000
4698	-0.125000000000000
4699	-0.125000000000000
4700	-0.125000000000000
4701	-0.125000000000000
4702	-0.125000000000000
4703	-0.125000000000000
4704	-0.125000000000000
4705	-0.125000000000000
4706	-0.125000000000000
4707	-0.125000000000000
4708	-0.125000000000000
4709	-0.125000000000000
4710	-0.125000000000000
4711	-0.125000000000000
4712	-0.125000000000000
4713	-0.125000000000000
4714	-0.125000000000000
4715	-0.125000000000000
4716	-0.125000000000000
4717	-0.250000000000000
4718	-0.250000000000000
4719	-0.250000000000000
4720	-0.250000000000000
4721	-0.250000000000000
4722	-0.250000000000000
4723	-0.250000000000000
4724	-0.250000000000000
4725	-0.250000000000000
4726	-0.250000000000000
4727	-0.250000000000000
4728	-0.250000000000000
4729	0.125000000000000
4730	0.125000000000000
4731	0.125000000000000
4732	0.125000000000000
4733	0.125000000000000
4734	0.125000000000000
4735	0.125000000000000
4736	0.125000000000000
4737	0
4738	0
4739	0
4740	0
4741	0
4742	0
4743	0
4744	0
4745	0
4746	0
4747	0
4748	0
4749	0
4750	0
4751	0
4752	0
4753	-0.125000000000000
4754	-0.125000000000000
4755	-0.125000000000000
4756	-0.125000000000000
4757	-0.125000000000000
4758	-0.125000000000000
4759	-0.125000000000000
4760	-0.125000000000000
4761	-0.125000000000000
4762	-0.125000000000000
4763	-0.125000000000000
4764	-0.125000000000000
4765	-0.125000000000000
4766	-0.125000000000000
4767	-0.125000000000000
4768	-0.125000000000000
4769	-0.125000000000000
4770	-0.125000000000000
4771	-0.125000000000000
4772	-0.125000000000000
4773	-0.125000000000000
4774	-0.125000000000000
4775	-0.125000000000000
4776	-0.125000000000000
4777	-0.250000000000000
4778	-0.250000000000000
4779	-0.250000000000000
4780	-0.250000000000000
4781	-0.250000000000000
4782	-0.250000000000000
4783	-0.250000000000000
4784	-0.250000000000000
4785	-0.250000000000000
4786	-0.250000000000000
4787	-0.250000000000000
4788	-0.250000000000000
4789	0.125000000000000
4790	0.125000000000000
4791	0.125000000000000
4792	0.125000000000000
4793	0.125000000000000
4794	0.125000000000000
4795	0.125000000000000
4796	0.125000000000000
4797	0
4798	0
4799	0
4800	0
4801	0
4802	0
4803	0
4804	0
4805	0
4806	0
4807	0
4808	0
4809	0
4810	0
4811	0
4812	0
4813	-0.125000000000000
4814	-0.125000000000000
4815	-0.125000000000000
4816	-0.125000000000000
4817	-0.125000000000000
4818	-0.125000000000000
4819	-0.125000000000000
4820	-0.125000000000000
4821	-0.125000000000000
4822	-0.125000000000000
4823	-0.125000000000000
4824	-0.125000000000000
4825	-0.125000000000000
4826	-0.125000000000000
4827	-0.125000000000000
4828	-0.125000000000000
4829	-0.125000000000000
4830	-0.125000000000000
4831	-0.125000000000000
4832	-0.125000000000000
4833	-0.125000000000000
4834	-0.125000000000000
4835	-0.125000000000000
4836	-0.125000000000000
4837	-0.250000000000000
4838	-0.250000000000000
4839	-0.250000000000000
4840	-0.250000000000000
4841	-0.250000000000000
4842	-0.250000000000000
4843	-0.250000000000000
4844	-0.250000000000000
4845	-0.250000000000000
4846	-0.250000000000000
4847	-0.250000000000000
4848	-0.250000000000000
4849	0.125000000000000
4850	0.125000000000000
4851	0.125000000000000
4852	0.125000000000000
4853	0.125000000000000
4854	0.125000000000000
4855	0.125000000000000
4856	0.125000000000000
4857	0
4858	0
4859	0
4860	0
4861	0
4862	0
4863	0
4864	0
4865	0
4866	0
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4873	-0.125000000000000
4874	-0.125000000000000
4875	-0.125000000000000
4876	-0.125000000000000
4877	-0.125000000000000
4878	-0.125000000000000
4879	-0.125000000000000
4880	-0.125000000000000
4881	-0.125000000000000
4882	-0.125000000000000
4883	-0.125000000000000
4884	-0.125000000000000
4885	-0.125000000000000
4886	-0.125000000000000
4887	-0.125000000000000
4888	-0.125000000000000
4889	-0.125000000000000
4890	-0.125000000000000
4891	-0.125000000000000
4892	-0.125000000000000
4893	-0.125000000000000
4894	-0.125000000000000
4895	-0.125000000000000
4896	-0.125000000000000
4897	-0.125000000000000
4898	-0.125000000000000
4899	-0.125000000000000
4900	-0.125000000000000
4901	-0.125000000000000
4902	-0.125000000000000
4903	-0.125000000000000
4904	-0.125000000000000
4905	-0.125000000000000
4906	-0.125000000000000
4907	-0.125000000000000
4908	-0.125000000000000
4909	-1
4910	-1
4911	-1
4912	-1
4913	-1
4914	-1
4915	-1
4916	-1
4917	-0.625000000000000
4918	-0.625000000000000
4919	-0.625000000000000
4920	-0.625000000000000
4921	-0.625000000000000
4922	-0.625000000000000
4923	-0.625000000000000
4924	-0.625000000000000
4925	-0.625000000000000
4926	-0.625000000000000
4927	-0.625000000000000
4928	-0.625000000000000
4929	-0.625000000000000
4930	-0.625000000000000
4931	-0.625000000000000
4932	-0.625000000000000
4933	-0.625000000000000
4934	-0.625000000000000
4935	-0.625000000000000
4936	-0.625000000000000
4937	-0.625000000000000
4938	-0.625000000000000
4939	-0.625000000000000
4940	-0.625000000000000
4941	0.250000000000000
4942	0.250000000000000
4943	0.250000000000000
4944	0.250000000000000
4945	0.250000000000000
4946	0.250000000000000
4947	0.250000000000000
4948	0.250000000000000
4949	-0.250000000000000
4950	-0.250000000000000
4951	-0.250000000000000
4952	-0.250000000000000
4953	-0.250000000000000
4954	-0.250000000000000
4955	-0.250000000000000
4956	-0.250000000000000
4957	-0.250000000000000
4958	-0.250000000000000
4959	-0.250000000000000
4960	-0.250000000000000
4961	-0.250000000000000
4962	-0.250000000000000
4963	-0.250000000000000
4964	-0.250000000000000
4965	-0.250000000000000
4966	-0.250000000000000
4967	-0.250000000000000
4968	-0.250000000000000
4969	-0.250000000000000
4970	-0.250000000000000
4971	-0.250000000000000
4972	-0.250000000000000
4973	-0.250000000000000
4974	-0.250000000000000
4975	-0.250000000000000
4976	-0.250000000000000
4977	-0.250000000000000
4978	-0.250000000000000
4979	-0.250000000000000
4980	-0.250000000000000
4981	0.500000000000000
4982	0.500000000000000
4983	0.500000000000000
4984	0.500000000000000
4985	0.500000000000000
4986	0.500000000000000
4987	0.500000000000000
4988	0.500000000000000
4989	0
4990	0
4991	0
4992	0
4993	0
4994	0
4995	0
4996	0
4997	0
4998	0
4999	0
5000	0
5001	0
5002	0
5003	0
5004	0
5005	0
5006	0
5007	0
5008	0
5009	0
5010	0
5011	0
5012	0
5013	0
5014	0
5015	0
5016	0
5017	0
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	0
5027	0
5028	0
5029	0
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	-0.125000000000000
5050	-0.125000000000000
5051	-0.125000000000000
5052	-0.125000000000000
5053	-0.125000000000000
5054	-0.125000000000000
5055	-0.125000000000000
5056	-0.125000000000000
5057	-0.125000000000000
5058	-0.125000000000000
5059	-0.125000000000000
5060	-0.125000000000000
5061	-0.125000000000000
5062	-0.125000000000000
5063	-0.125000000000000
5064	-0.125000000000000
5065	-0.125000000000000
5066	-0.125000000000000
5067	-0.125000000000000
5068	-0.125000000000000
5069	-0.125000000000000
5070	-0.125000000000000
5071	-0.125000000000000
5072	-0.125000000000000
5073	-0.125000000000000
5074	-0.125000000000000
5075	-0.125000000000000
5076	-0.125000000000000
5077	-0.250000000000000
5078	-0.250000000000000
5079	-0.250000000000000
5080	-0.250000000000000
5081	-0.250000000000000
5082	-0.250000000000000
5083	-0.250000000000000
5084	-0.250000000000000
5085	-0.250000000000000
5086	-0.250000000000000
5087	-0.250000000000000
5088	-0.250000000000000
5089	0.125000000000000
5090	0.125000000000000
5091	0.125000000000000
5092	0.125000000000000
5093	0.125000000000000
5094	0.125000000000000
5095	0.125000000000000
5096	0.125000000000000
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	-0.125000000000000
5114	-0.125000000000000
5115	-0.125000000000000
5116	-0.125000000000000
5117	-0.125000000000000
5118	-0.125000000000000
5119	-0.125000000000000
5120	-0.125000000000000
5121	-0.125000000000000
5122	-0.125000000000000
5123	-0.125000000000000
5124	-0.125000000000000
5125	-0.125000000000000
5126	-0.125000000000000
5127	-0.125000000000000
5128	-0.125000000000000
5129	-0.125000000000000
5130	-0.125000000000000
5131	-0.125000000000000
5132	-0.125000000000000
5133	-0.125000000000000
5134	-0.125000000000000
5135	-0.125000000000000
5136	-0.125000000000000
5137	-0.250000000000000
5138	-0.250000000000000
5139	-0.250000000000000
5140	-0.250000000000000
5141	-0.250000000000000
5142	-0.250000000000000
5143	-0.250000000000000
5144	-0.250000000000000
5145	-0.250000000000000
5146	-0.250000000000000
5147	-0.250000000000000
5148	-0.250000000000000
5149	0.125000000000000
5150	0.125000000000000
5151	0.125000000000000
5152	0.125000000000000
5153	0.125000000000000
5154	0.125000000000000
5155	0.125000000000000
5156	0.125000000000000
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	-0.125000000000000
5174	-0.125000000000000
5175	-0.125000000000000
5176	-0.125000000000000
5177	-0.125000000000000
5178	-0.125000000000000
5179	-0.125000000000000
5180	-0.125000000000000
5181	-0.125000000000000
5182	-0.125000000000000
5183	-0.125000000000000
5184	-0.125000000000000
5185	-0.125000000000000
5186	-0.125000000000000
5187	-0.125000000000000
5188	-0.125000000000000
5189	-0.125000000000000
5190	-0.125000000000000
5191	-0.125000000000000
5192	-0.125000000000000
5193	-0.125000000000000
5194	-0.125000000000000
5195	-0.125000000000000
5196	-0.125000000000000
5197	-0.250000000000000
5198	-0.250000000000000
5199	-0.250000000000000
5200	-0.250000000000000
5201	-0.250000000000000
5202	-0.250000000000000
5203	-0.250000000000000
5204	-0.250000000000000
5205	-0.250000000000000
5206	-0.250000000000000
5207	-0.250000000000000
5208	-0.250000000000000
5209	0.125000000000000
5210	0.125000000000000
5211	0.125000000000000
5212	0.125000000000000
5213	0.125000000000000
5214	0.125000000000000
5215	0.125000000000000
5216	0.125000000000000
5217	0
5218	0
5219	0
5220	0
5221	0
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	0
5231	0
5232	0
5233	-0.125000000000000
5234	-0.125000000000000
5235	-0.125000000000000
5236	-0.125000000000000
5237	-0.125000000000000
5238	-0.125000000000000
5239	-0.125000000000000
5240	-0.125000000000000
5241	-0.125000000000000
5242	-0.125000000000000
5243	-0.125000000000000
5244	-0.125000000000000
5245	-0.125000000000000
5246	-0.125000000000000
5247	-0.125000000000000
5248	-0.125000000000000
5249	-0.125000000000000
5250	-0.125000000000000
5251	-0.125000000000000
5252	-0.125000000000000
5253	-0.125000000000000
5254	-0.125000000000000
5255	-0.125000000000000
5256	-0.125000000000000
5257	-0.125000000000000
5258	-0.125000000000000
5259	-0.125000000000000
5260	-0.125000000000000
5261	-0.125000000000000
5262	-0.125000000000000
5263	-0.125000000000000
5264	-0.125000000000000
5265	-0.125000000000000
5266	-0.125000000000000
5267	-0.125000000000000
5268	-0.125000000000000
5269	-1
5270	-1
5271	-1
5272	-1
5273	-1
5274	-1
5275	-1
5276	-1
5277	-0.625000000000000
5278	-0.625000000000000
5279	-0.625000000000000
5280	-0.625000000000000
5281	-0.625000000000000
5282	-0.625000000000000
5283	-0.625000000000000
5284	-0.625000000000000
5285	-0.625000000000000
5286	-0.625000000000000
5287	-0.625000000000000
5288	-0.625000000000000
5289	-0.625000000000000
5290	-0.625000000000000
5291	-0.625000000000000
5292	-0.625000000000000
5293	-0.625000000000000
5294	-0.625000000000000
5295	-0.625000000000000
5296	-0.625000000000000
5297	-0.625000000000000
5298	-0.625000000000000
5299	-0.625000000000000
5300	-0.625000000000000
5301	0.250000000000000
5302	0.250000000000000
5303	0.250000000000000
5304	0.250000000000000
5305	0.250000000000000
5306	0.250000000000000
5307	0.250000000000000
5308	0.250000000000000
5309	-0.250000000000000
5310	-0.250000000000000
5311	-0.250000000000000
5312	-0.250000000000000
5313	-0.250000000000000
5314	-0.250000000000000
5315	-0.250000000000000
5316	-0.250000000000000
5317	-0.250000000000000
5318	-0.250000000000000
5319	-0.250000000000000
5320	-0.250000000000000
5321	-0.250000000000000
5322	-0.250000000000000
5323	-0.250000000000000
5324	-0.250000000000000
5325	-0.250000000000000
5326	-0.250000000000000
5327	-0.250000000000000
5328	-0.250000000000000
5329	-0.250000000000000
5330	-0.250000000000000
5331	-0.250000000000000
5332	-0.250000000000000
5333	-0.250000000000000
5334	-0.250000000000000
5335	-0.250000000000000
5336	-0.250000000000000
5337	-0.250000000000000
5338	-0.250000000000000
5339	-0.250000000000000
5340	-0.250000000000000
5341	0.500000000000000
5342	0.500000000000000
5343	0.500000000000000
5344	0.500000000000000
5345	0.500000000000000
5346	0.500000000000000
5347	0.500000000000000
5348	0.500000000000000
5349	0
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	0
5369	0
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	0
5383	0
5384	0
5385	0
5386	0
5387	0
5388	0
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	-0.125000000000000
5410	-0.125000000000000
5411	-0.125000000000000
5412	-0.125000000000000
5413	-0.125000000000000
5414	-0.125000000000000
5415	-0.125000000000000
5416	-0.125000000000000
5417	-0.125000000000000
5418	-0.125000000000000
5419	-0.125000000000000
5420	-0.125000000000000
5421	-0.125000000000000
5422	-0.125000000000000
5423	-0.125000000000000
5424	-0.125000000000000
5425	-0.125000000000000
5426	-0.125000000000000
5427	-0.125000000000000
5428	-0.125000000000000
5429	-0.125000000000000
5430	-0.125000000000000
5431	-0.125000000000000
5432	-0.125000000000000
5433	-0.125000000000000
5434	-0.125000000000000
5435	-0.125000000000000
5436	-0.125000000000000
5437	-0.250000000000000
5438	-0.250000000000000
5439	-0.250000000000000
5440	-0.250000000000000
5441	-0.250000000000000
5442	-0.250000000000000
5443	-0.250000000000000
5444	-0.250000000000000
5445	-0.250000000000000
5446	-0.250000000000000
5447	-0.250000000000000
5448	-0.250000000000000
5449	0.125000000000000
5450	0.125000000000000
5451	0.125000000000000
5452	0.125000000000000
5453	0.125000000000000
5454	0.125000000000000
5455	0.125000000000000
5456	0.125000000000000
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	-0.125000000000000
5474	-0.125000000000000
5475	-0.125000000000000
5476	-0.125000000000000
5477	-0.125000000000000
5478	-0.125000000000000
5479	-0.125000000000000
5480	-0.125000000000000
5481	-0.125000000000000
5482	-0.125000000000000
5483	-0.125000000000000
5484	-0.125000000000000
5485	-0.125000000000000
5486	-0.125000000000000
5487	-0.125000000000000
5488	-0.125000000000000
5489	-0.125000000000000
5490	-0.125000000000000
5491	-0.125000000000000
5492	-0.125000000000000
5493	-0.125000000000000
5494	-0.125000000000000
5495	-0.125000000000000
5496	-0.125000000000000
5497	-0.250000000000000
5498	-0.250000000000000
5499	-0.250000000000000
5500	-0.250000000000000
5501	-0.250000000000000
5502	-0.250000000000000
5503	-0.250000000000000
5504	-0.250000000000000
5505	-0.250000000000000
5506	-0.250000000000000
5507	-0.250000000000000
5508	-0.250000000000000
5509	0.125000000000000
